323.070;Compteur B.T. triphasé 400V 10/60 ST avec impulsion + Payguard
323.075;Compteur BT Mono 220V 10/100 DT Smartmeter MK7C
323.078;Compteurs BT tous voltage mis au rebus
323.080;Compteur BT /5 SmartMeter MK10A / RS 232/485
323.087;Compteur BT Triphasé 230/400V 10/100 Smartmeter MK10A
323.090;Modem GSM parametré avec port RS-485 pour compteur BT SMARTMETER
323.100;Bornier special pour comptage 13 pôles 13E-9l-at EPI
323.105;Alimentation Mini PS 120-230 ac/12dc/1.5 POUR COMMUNICATION CPTEUR HT
323.110;Compteur MK7C RS232 Mono 220V 10/100
323.115;Compteur MK10D 2RS 485 Triphasé 230V/400V 10/100
323.200;Compteur MK6N .CL1. EP exclusivement 10/100 A 230V /400V RS232+Modem GSM
323.300;Compteur BT Monophasé 220V SMARTMETER 4 QUADRANTS non communiquant
323.305;Compteur BT SMARTMETER triphasé 230V/400V 4 QUADRANTS non communiquant
323.310;Compteur BT Monophasé 220V SMARTMETER 4 QUADRANTS Communiquant
324.005;Payguard
324.006;Payguard de réemploi
324.010;Compteur BT Mono 220V 10/60 ST avec impulsion pour CàB
324.020;Compteur BT mono 220V 10/60 DT avec impulsion pour Cà B
324.023;Compteur mono 220V 10/60 DT avec impulsion pour CàB de réemploi
324.030;Compteur BT Triphasé 230V 10/60 ST avec impulsion pour CàB
324.033;Compteur BT Triphasé 230V 10/60 ST avec impulsion pour CàB de réemploi
324.040;Compteur BT Triphasé 230V DT 10/60 avec impulsion pour CàB
324.043;Compteur BT Triphasé 230V DT 10/60 avec impulsion pour CàB de réemploi
324.050;Compteur BT triphasé 400V ST 10/60 avec impulsion pour CàB
324.053;Compteur BT Triphasé 400V ST 10/60 avec impulsion pour CàB de réemploi
324.060;Compteur BT Triphasé 400V DT 10/60 Avec impulsion pour CàB
324.063;Compteur BT Tripahasé 400V DT 10/60 Avec impulsion pour CàB de réemploi
325.005;Compteur BT mono 220V ST de réemploi -- Nvlle RéF. à partir du 01/01/2013
325.010;Compteur BT mono 220V DT de réemploi -- Nvlle RéF. à partir du 01/01/2013
325.015;Compteur BT Triphasé 230V ST de réemploi -- Nvlle RéF. à partir du 01/01/2013
325.020;Compteur BT Triphasé 230V DT de réemploi -- Nvlle RéF. à partir du 01/01/2013
325.025;Compteur BT Triphasé 400 V ST de réemploi -- Nvlle RéF. à partir du 01/01/2013
325.030;Compteur BT Triphasé 400V DT de réemploi -- Nvlle RéF. à partir du 01/01/2013
326.100;Compteur SMART Monophasé 220V AM550-ED1
326.900;Module communiquant AC150-A2 GSM (pour compteur Smart 326.100)
330.005;Disjoncteur Ep 30 Rupture 3KA 2P 4A
330.010;Disjoncteur 4P 63A-300mA
331.005;Disjoncteur DIN 2P 4A NBN C61-142 10kA
331.010;Disjoncteur DIN 2P 6A NBN C61-142 10kA
331.015;Disjoncteur DIN 2P 10A NBN C61-142 10kA
331.020;Disjoncteur DIN 2P 16A NBN C61-142 10kA
331.025;Disjoncteur DIN 2P 20A NBN C61-142 10kA
331.030;Disjoncteur DIN 2P 25A NBN C61-142 10kA
331.035;Disjoncteur DIN 2P 32A NBN C61-142 10kA
331.040;Disjoncteur DIN 2P 40A NBN C61-142 10kA
331.042;Disjoncteur DIN 2P 50A NBN C61-142 10kA
331.045;Disjoncteur DIN 2P 63A NBN C61-142 10kA
331.050;Disjoncteur DIN 2P 50A 4 Modules NBN C61-142 10kA
331.055;Disjoncteur DIN 2P 63A 4 Modules NBN C61-142 10kA
331.060;Peigne pour pontage disjoncteur mono
331.065;Peigne de pontage disjoncteur 3 P 80A
331.070;Peigne de pontage disjoncteur 3 pH+N 27x2P
332.010;Disjoncteur DIN 3P 4A NBN C61-142 10kA
332.015;Disjoncteur DIN 3P+N 6A NBN C61-142 10kA
332.020;Disjoncteur DIN 3P+N 16A NBN C61-142 10kA
332.025;Disjoncteur DIN 3P+N 20A NBN C61-142 10kA
332.030;Disjoncteur DIN 3P+N 25A NBN C61-142 10kA
332.035;Disjoncteur DIN 3P+N 32A NBN C61-142 10kA
332.040;Disjoncteur DIN 3P+N 40A NBN C61-142 10kA
332.045;Disjoncteur DIN 3P+N 50A NBN C61-142 10kA
332.050;Disjoncteur DIN 3P+N 63A GI NBN C61-142 10kA
332.055;Disjoncteur DIN 3P+N 50A 8 Modules NBN C61-142 10kA
332.060;Disjoncteur DIN 3P+N 63A 8 Modules NBN C61-142 10kA
332.065;Disjoncteur 3P+N 100A NBN C61-142 10kA
333.005;Disjoncteur TECO 2P 6A
333.010;Disjoncteur TECO 3P+N 15/39A
333.015;Disjoncteur TECO 3P+N 39/63A
333.017;Disjoncteur TECO 3P+N 40/60A
333.020;Disjoncteur TECO 3P+N 66/100A
333.025;Disjoncteur TECO 3P+N 4A
333.030;Disjoncteur TECO 2P 15/39A avec declencheur
333.040;Kit cache fil 4P pour disjoncteur Teco
333.045;Kit cache fil 2P pour disjoncteur Teco
333.050;Disjoncteur 3P+N 63A 10Ka pour armoire festivités
333.055;Bloc Différentiel 4P 63A 100ma + Disjoncteur 4P 63 A - pour armoires festivités
333.060;Disjoncteur 2 P 32A 10KA pour armoire festivités
333.065;Bloc différentiel 2P 40A 100 ma pour armoire festivité
334.002;Disjoncteur 4P 125A
334.005;Disjoncteur SPECTRA 4P 250A
334.007;Disjoncteur SPECTRA 4P 400A
334.010;Disjoncteur SPECTRA 4P 630A
334.015;Disjoncteur SPECTRA 4P 1250A
334.020;Disjoncteur rekord + FE 250A SMR1 50KA 4P4D type FEN 46SA250KKF Borne de neutre gauche
334.021;Jeu de 4 bornes à cage pour disjoncteur
334.024;"Disjoncteur Record + FEN47DA250KF; neutre à GAUCHE"
334.025;"Disjoncteur Record + FEN57DA250JF; neutre à DROITE"
334.026;"Disjoncteur Record + FEN57DA160JF; neutre à DROITE"
334.027;"Disjoncteur Record + FEN47DA160KF; neutre à GAUCHE"
334.028;"Disjoncteur Record + FGN46KA630NNF; neutre à GAUCHE"
334.029;"Calibreur FG630 4P4D SMR2-1/630A; FGRL4NN0630-7"
334.030;"Disjoncteur Record + FGN46KA400LLF; neutre à GAUCHE"
334.031;"Calibreur FG400 4P4D SMR2-1/400A; FGRL4LL0400-7"
334.032;"Borne à cage CuAl 25-95mm²FE; FETCA1416 (disj 160A ou 250A)"
334.033;"Borne à cage CuAl 16-150mm² FE - FETCA1420; (disj160A ou 250A)"
334.034;"Borne à cage FG ext Cu/Al 240mm; FGTCA1427; (disj.400A/630A)"
334.035;"Borne à cage FG ext Cu/Al 240-300mm; FGTCA240B; (disj.400A/630A)"
334.036;"Déclencheur ss CbFG630 SMR2 630A 4P; FGTKA4N0630"
334.037;"Déclencheur ss CbFG400 SMR2 400A 4P; réf : FGTKA4L0400"
334.050;levier de réenclenchement rekord + (petit modèle) réf VynckierFDUT 433539
334.055;levier de réenclenchement Rekord + (grand modèle) Réf vynckier FEUT 433540
334.060;Caches bornes pour Rekord+ 4 P Type FEUA4
334.100;Disjoncteur TERASAKI E630NE 4P FC Réf: 380242
334.103;Contact Auxilliaire pour disj. Terasaki 630A, réf : 000348
334.105;Moteur Disjoncteur TERASAKI 240V -400-630A réf: 756009
335.005;Calibre pour disjoncteur SPECTRA 160/80A
335.010;Calibre pour disjoncteur SPECTRA 160/100A
335.015;Calibre pour disjoncteur SPECTRA 160/125A
335.020;Calibre pour disjoncteur SPECTRA 160/160A
335.025;Calibre pour disjoncteur SPECTRA 250/125A
335.030;Calibre pour disjoncteur SPECTRA 250/160A
335.035;Calibre pour disjoncteur SPECTRA 250/200A
335.040;Calibre pour disjoncteur SPECTRA 250/250A
335.042;Calibre pour disjoncteur SPECTRA 400/160A
335.043;Calibre pour disjoncteur SPECTRA 400/250A
335.045;Calibre pour disjoncteur SPECTRA 400/320A
335.050;Calibre pour disjoncteur SPECTRA 400/400A
335.055;Calibre pour disjoncteur SPECTRA 630/250A
335.060;Calibre pour disjoncteur SPECTRA 630/320A
335.065;Calibre pour disjoncteur SPECTRA 630/400A
335.070;Calibre pour disjoncteur SPECTRA 630/500A
335.075;Calibre pour disjoncteur SPECTRA 630/630A
335.080;Calibre pour disjoncteur SPECTRA 1250/800A
335.085;Calibre pour disjoncteur SPECTRA 1250/1000A
335.090;Calibre pour disjoncteur SPECTRA 1250/1250A
336.005;Bornes à cage pour disjoncteur SPECTRA 160A
336.010;Bornes à cage pour disjoncteur SPECTRA 250A
336.015;Bornes à cage pour disjoncteur SPECTRA 400/630A
341.020;Module de comptage Monophasé 220V 10/60 - 63A - BH - sans RTC
342.010;Module de comptage Triphasé 230V 10/60 - 40A - BH - avec RTC
342.040;Module de comptage Triphasé 230V 10/60 - 32A - BH - sans RTC
343.010;Module de comptage Triphasé 400V 10/60 - 32A - BH - avec RTC
343.080;Module de comptage Triphasé 400V 10/60 - 20A - ST
345.002;Ensemble de comptage 2 pièces pour raccordement multiple
345.005;Ensemble de comptage 3 pièces pour raccordement multiple
345.010;Ensemble de comptage 4 pièces pour raccordements multiple
345.015;Ensemble de comptage 5 pièces pour raccordement multiple
345.020;Ensemble de comptage 6 pièces pour raccordement multiple
345.025;Ensemble 7 pièces pour raccordement multiple
345.030;Ensemble de comptage 8 pièces pour raccordement multiple
345.035;Ensemble de comptage 9 pièces pour raccordement multiple
345.040;Ensemble de comptage 10 pièces pour raccordement multiple
345.045;Ensemble de comptage 11 pièces pour raccordement multiple
345.050;Ensemble de comptage 12 pièces pour raccordement multiple
345.055;Ensemble de comptage 13 pièces pour raccordement multiple
345.060;Ensemble de comptage 14 pièces pour raccordement multiple
345.065;Ensemble de comptage 15 pièces pour raccordement multiple
345.070;VMS 250A
345.071;VMS 400A
345.072;VMS 630A
345.075;Ensemble de comptage 16 pièces pour raccordement multiple
345.080;Ensemble de comptage 17 pièces pour raccordement multiple
345.085;Ensemble de comptage 19 pîèces pour raccordements multiple
345.100;Ensemble de comptage 21 pièces pour raccordement multiple
345.105;Ensemble de comptage 1 pièce pour raccordement multiple
345.110;Ensemble de comptage Spécial 3 pièces 160A 4P
345.111;Ensemble de comptage Spécial 3 pièces 250A 4p (avec T.I), blocs L&G inclus
345.120;Ensemble de comptage 18 pièces pour raccordement multiple
350.006;"R.T.C. 220V E.P/E.N./B.H. fréquence 485 HZ;2équipées 1 libre"
350.007;"R.T.C 220V E.P/E.N/B.H Frequence 485Hz; 6équipées"
350.010;R.T.C. 220V T.T./B.H.
350.015;R.T.C. 220V H.P.-H.C./H.S.
350.030;Coffret 225x175 vide
350.035;Coffret 225x175 avec R.T.C.
350.039;Interrupteur 2P 63A Rail Din
350.040;Contacteur modulaire 63A 230VAC 4NO - R6340230
350.045;Contacteur 40A 230VAC 4NO
350.047;Contacteur 80A 230V
350.050;Relais pour contact hors-potentiel (Bobine + Socle)
350.053;Interrupteur CC pour RTC
350.055;RELAIS 24V + SON SOCLE
350.056;RELAIS 6V dDC 2 W
350.060;Contacteur Télémécanique 4 NO 125A 400V pour ep Terrain de foot
350.065;Compteur horaire pour rail Din contrôle RTC REF Schneider 15440
350.070;voyant lumineux Vert/Rouge sur rail Din schneider A9E18325 (compteur horaire)
350.080;Relais temporisateur Tempolec Délestage Réf:IK7817N81/200
360.005;Axe de guidage (x6)
360.010;Bloc de raccordement multifonctionnel pour 25S60
360.015;Cadre anti-fraude
360.020;Cadre intermédiaire 1 entrée de câble
360.025;Cadre intermédiaire 2 entrées de câble
360.030;Cadre intermédiaire équipé 25S60 4 p 63A fils 16²
360.031;Kit fils Técos pour cadre intermédiaire équipé
360.035;Cadre intermédiaire vide
360.040;Coffret d'alimentation 250x300, 1 entrée de câble
360.045;Coffret d'alimentation 250x300, 2 entrées de câble
360.050;Coffret d'alimentation 250x600, 1 entrée de câble
360.055;Coffret d'alimentation 250x600, 2 entrées de câble
360.060;Coffret pour colonne montante 250x300
360.064;Porte fusible à cartouche 8x31 1P
360.065;Base de Coupe circuit unipolaire 1P 20A
360.066;Coupe circuit bipolaire
360.067;Porte fusible à cartouche 10x38 1P pour Rail din
360.068;Fusible à cartouche 10x38 4A
360.069;Clips de fixation porte fusible 1 P 10x38 Réf 59004
360.070;Etrier de blocage
360.075;Etrier de fixation
360.080;Fusible à broches 4A
360.085;Gaine d'isolation pour protection des barres de cuivre (8 pieces)
360.090;Interrupteur ELOS 125A
360.095;Module de raccordement avec Elos 125A
360.100;Module de raccordement vide
360.105;Passe-câble (4 Pieces)+E592
360.110;Plaque d'obturation
360.115;Plaquette de Fixation
360.120;Profilé de fixation L118
360.125;Profilé de fixation L236
360.130;Profilé de fixation L60
360.135;Réhausse équipée L236
360.140;Set anti-traction
360.145;Set d'accouplement
360.150;Vis de fixation de couvercle D3,5x16mm DIN 7981-BZ
360.155;Profilé Aluminium (Longueur 3m)
360.160;Vis 3,5 x 16 - (en sac de 50 pièces)
360.162;Vis ZTP 3,5 x 22 (500 pièces)
360.165;Vis ZTP 4,2 x 45-13 (500 pièces)
360.170;Vis ZTP 3,5 x 13 (500 pièces)
360.175;Kit couvercle Paygard pour 25S60
360.180;Tableautin tp 200 pour Payguard 3P+N
360.181;Tableautin TP 200 iv DT
360.185;Plaq Gam A pour Budget dimension 340 s/ 226
360.190;Plaq Gam B pour Budget dimension 204 s/ 230
360.195;Plaq Gam B pour pose disjoncteur Budget dimension 204 s/ 230
360.200;Plaque GAM C pour disjoncteur coffret Electrabel Dimension 202mmx126 mm VERTICALE
360.205;Plaque GAME D pour disjoncteur coffret Electrabel dimension 202mm x126mm Horizontale
360.250;Coffret Vynckier Aria 75 à poignée IP66
360.255;Plaque pertinax pour coffret Aria 75 650x450
370.005;Coffret APO 61 (600x300x175) avec couvercle pivotant en polycarbonate 852122
370.006;Coffret APO 61 (600x300x210) en polycarbonate 852214
370.010;Coffret APO 12 (600x600x175) avec couvercle en polyester 852183 - 856056
370.011;Coffret APO 11 (600x370x175) avec couvercle polyester Réf Vynckier /856055
370.015;Plaque de montage Pertinax 5mm pour coffret APO 61 600mm x 370mm 851286
370.020;Plaque de montage Pertinax 5mm pour coffret APO 12 600mmx 600mm 852174
370.025;Plaque de montage en mousse de polyuréthane (1305x670x12)
370.027;Plaque de montage en mousse de polyuréthane (600x600x12)
370.030;Jeu de pattes de fixation en inox pour coffret APO
370.035;Jeu de plaquettes de plombage pour coffret APO
370.040;Boulon à ailettes pour vis coffret APO
370.045;Canon fileté M6
370.050;Coffret APO 12 (600x600x175) avec couvercle en polyester
370.051;Coffret APO 12 (600x600x210) couvercle en polycarbonate 852228
370.055;Coffret APO 11 avec couvercle en polyester
370.060;Plaque de montage Pertinax 5mm pour coffret APO 11 réf Vynckier 851289
370.065;Charnière en matière moulée Type A pour coffret APO
370.070;Set de vis de fixaxtion pour plaque Pertinax APO 12
370.100;coffret MNX pvc pour Flair 22 D 180x180x100 mm Gris Réf: PC175100HG
380.005;Fil V.O.B. 1,5²
380.010;Fil V.O.B. 2,5²
380.015;Fil V.O.B. 4²
380.020;Fil V.O.B. 6² noir
380.025;Fil V.O.B. 10² noir
380.031;Fil V.O.B. 16² vert/jaune
380.035;Fil V.O.B. 25²
380.040;Fil V.O.B. 35²
380.045;Fil V.O.B. 50²
380.046;Fil V.O.B. st 0,75² Brun
380.047;Fil V.O.B. st 0,75² violet
380.048;Fil V.O.B. st 0,75² bleu
380.049;Fil V.T.B. st 0,75² Noir
380.050;Fil V.O.B. st 1,5²mm Bleu
380.051;Fil V.O.B. st 1,5² Rouge
380.052;Fil V.O.B. st 1,5² Blanc
380.053;Fil V.O.B. st 1,5² Noir
380.054;Fil V.O.B. st 1,5² Jaune/Vert
380.055;Fil V.O.B. st 2,5² Bleu
380.056;Fil V.O.B. st 2,5² Rouge
380.057;Fil V.O.B. st 2,5² Noir
380.058;Fil V.O.B. st 2,5² gris
380.059;Fil V.O.B. st 2,5² brun
380.060;Fil V.O.B. st 4²
380.061;Fil V.O.B. st 1,5² Gris
380.062;Fil V.O.B. st 1,5² Brun
380.065;Fil V.O.B. st 6² noir
380.066;Fil V.O.B. st 6² bleu
380.067;Fil V.O.B. st 6² vert/jaune
380.070;Fil V.O.B. st 10² noir
380.075;Fil V.O.B. st 16² vert/jaune
380.080;Fil V.O.B. st 25²
380.085;Fil V.O.B. st 35² vert/jaune
380.090;Fil V.O.B. st 50²
380.091;Fil V.O.B. st 50² vert/jaune
380.093;Fil V.O.B. st 70²
380.095;Câble X.V.B. 3G1,5² gris (m)
380.100;Câble X.V.B. 3G2,5² gris (m)
380.102;Câble X.V.B. 3g4² gris
380.103;Câble X.V.B 5G1.5 gris
380.105;Câble X.V.B. 5G2,5 gris
380.107;Câble X.V.B. 7G2,5 gris
380.110;Câble X.V.B. 5G4²
380.112;Câble X.V.B. 4x6
380.115;Câble X.V.B. 4G1,5² gris
380.117;Câble CTMB 2x1,5²
380.119;Câble CTMB 2x2,5²
380.120;Câble CTMB 3G1,5²
380.125;Câble CTMB 3G2,5²
380.130;Câble CTMB 5G6²
380.135;Câble CTMB 5 G 25²
380.140;Câble CTLB 2 x 0,75 (noir)
380.160;Câble VTMB 2 x1,5² - H05VV-F VTMB câble souple PVC gaine lisse gris 2X1,5mm²
380.161;Câble VTMB 2 x1,5² - H05VV-F VTMB câble souple PVC gaine lisse blanc 1,5mm²
380.170;LINEAX 5G1,5-ECA / H07RN-F5G1,5-ECA B (m) (relamping)
380.171;LINEAX 3G1,5-ECA (m)
380.172;LINEAX 3G2.5-ECA (m)
380.200;Câble LIYY 6x2,5 pour comptage HT
380.205;Câble LIYY 4x2,5 pour comptage HT
380.250;Câble Cuivre /Plomb boucle de terre fond de fouille
380.300;Câble téléphonique 4 x 0.8 (pour cptage) (prix au mètre)
390.006;Ecrou PG 21
391.003;Bouchon PG 21
391.004;Bouchon PG 36
391.005;PRESSE-ETOUPE GRIS M25
391.006;Bouchon PG 16
391.010;CONTRE-ECROU M25
391.011;Presse -Etoupe GR 106/ 21 PG21
391.015;BOUCHON M25
391.020;PRESSE-ETOUPE M32
391.025;CONTRE-ECROU M32
391.027;BOUCHON M32
391.030;PRESSE ETOUPE M 40
391.035;CONTRE-ECROU M40
391.040;BOUCHON M40
391.045;PRESSE-ETOUPE M50
391.050;CONTRE-ECROU M50
391.055;BOUCHON M50
391.060;PRESSE-ETOUPE M63
391.065;CONTRE-ECROU M63
391.070;BOUCHON M63
391.075;PRESSE-ETOUPE M16
391.080;CONTRE-ECROU M16
391.085;PRESSE-ETOUPE M20
391.090;CONTRE-ECROU M20
391.091;Bouchon M20
391.100;Goulotte p 60 x140mm gris longueur de 2 Mètre
392.015;Kit de remplacement pour disjoncteur
393.003;Scellées en plastic de couleur (en sac de 1000 pièces) (sac)
393.010;Bobine de fil à sceller ( Fil PVC 0,5 x 0,6 - bobine +/- 100 M) (article arrêté)
393.011;Fil pour scellé acier 0.3x0.3 (bobine de 100 m)
410.005;T.W.A.V.B. 21x2x0,8²
410.010;T.W.A.V.B. 27x2x0,8²
410.015;T.W.A.V.B. 61x2x0,8²
410.020;T.W.W.A.V. 14x4x0,8²
410.025;T.W.W.A.V.B /PJ 30x4x0,8²
410.030;T.W.L.A.V.B 120x2x0,8²
410.035;T.W.L.A.V.B 21x2x0,8²
410.040;T.W.L.A.V.B 52x2x0,8²
410.045;Fil T.W.A.V.B 7x2x0.8 fil de téléphonie armé (signalisation) (m)
410.050;Câble 4P C6 PE U/UTP outdoor Réseau Informatique
420.005;Câble Téléphone aérien 99 - 28x2x0,8²
420.010;Câble Téléphone aérien 99 - 56x2x0,8²
420.025;RTU -CPU 300 T-Box
420.030;Centrale DIRIS A60
425.005;Câble Fibre Optique Monomode 72 Fibres LTC ADSS G657 (6*12) à tirer (m)
425.010;Câble Fibre Optique Monomode 72 Fibres LTMC PA G657 (6*12) à souffler (m)
425.011;Budi-FO-ODF/12f
425.015;Câble Fibre Optique A-DQ(BN)2Y5HD) (6x4)
425.020;Câble Fibre Optique Monomode 144 Fibres LTMC PA G657 à souffler (m)
425.025;Fibre optique LTMC 24 (6x4) G657 A1 à souffler
425.050;pince de suspension Fibre optique diam:10.8 à12mm Type DUL-DI3064-01
425.055;Pince de suspension pour fibre Optique GE 90151 (Drugman)
425.097;Chambre de tirage LOT- Dim: 500 x 400 x350 - Tampon noir B125
425.098;Chambre de Visite modulaire polycarbonate EK 338 int 550x1165-EXT 700x1300 H 810mm (moyenne) (1*350+1*220)
425.099;Chambre de Visite modulaire polycarbonate EK 338 int 550x1165-EXT 700x1300 H 820mm (moyenne)(2*220+2*70)
425.100;Chambre de Visite modulaire polycarbonate EK 478 int 400x1165-EXT 550x1300 H 820mm (2*220+2*70)
425.101;Element en polycarbonate chambre de visite EK478 H:22 x 55 x 130 cm
425.102;Element en polycarbonate chambre de visite EK478 H:7 x 55 x 130 cm
425.103;Element en polycarbonate chambre de visite EK338 H:22 x 70 x 130 cm
425.104;Element en polycarbonate chambre de visite EK338 H:7 x 70 x 130 cm
425.105;Centreur Drainant 110mm pour chambre de visite en polycarbonate
425.109;"Support mural pour GC02-6, ""MOBRA-8-FIX"""
425.110;Supportd'Enroulement pour FO en inox larg :600mm 3comp 45-45-20mm avec berceau 300mm
425.115;Patchcord FO Duplex SM/PC 09/125 avec connecteurs LC/UPC jaune, 5M
425.116;Patchcord F.O Duplex avec connecteur LC/PC-LC/APCB 9/125,LSZH, longueur 3M
425.117;Patchcord Duplex LC/APC 9/125? - OS2 - LSZH - Jaune, diam 2mm, longeur 8m, réf : 6EFO0381.8
425.118;Patchcord Duplex LC/PC-LC/PC 9/125LSZH- Jaune, diam 2mm, longeur 10m, réf : 6EFO035010-2
425.119;Patchcord Duplex LC/APC-LC/APC 9/125? OS2 LSZH JAUNE diam 2mm 1m réf: 6EFO0381-1
425.120;Patchcorgd Duplex avec connecteur LC/PC-LC/PC 9/125 LONG 5 m
425.121;Patchcord Duplex LC/PC-LC/APC 9/125? OS2 LSZH JAUNE diam 2mm 2m réf: 6EFO0384-2
425.125;Gaine PEHD 50x4 VERT RAL 60108pour Fibre Optique
425.130;Fil de tirage Nylon torsadé diamètre6mm par 1000 mètre
425.135;Gaine Bundel Multitubes 7PP44x0.9 12Tubes 4x2mm RAL6018 pour fibre Optique
425.140;MANCHON GAINE FO - Réf: 6PLPUSH50 RACCORD PUSH-FIT 50 mm /PC
425.141;Manchon d'étanchéité entre Microgaine et microcâbleGabocom EZA-T14/5.0-6.5
425.142;Compression system pour obturateur DUPLEX 10-41mm JM-DUM-40Zasy
425.143;Obturateur Jackmoon biplex diam.int.tube 40mm, dial cable est.12mm ref JM-DUM-40ZGH-12
425.144;Obturateur Jackmoon simplex câble aérien, diam.int.tube 38-42mm, diam câble ext. 9-14.5mm, réf:15S057SB
425.145;Gaine FO - Obturateur Jackmoon Blank pour tube Diamètre INT 38-46mm Type Jackmoon
425.150;Multi connecteur pour Gaine FO - microtube 14mm Direct Buried sans clip
425.153;Microtube 14x2mm (transparent + 4 lignes rouges)
425.154;Microtube 14x2mm LSZH (intérieur/extérieur) Blanc
425.155;Bouchon pour microtubes 14/10mm Direct buried FO
425.156;"FIST-GCO2-RSK-LTS; porte ronde étanche pour GCO2; pour un câble de 5 à 30mm"
425.157;FIST-RSKG-4, porte ronde multi câble en structure gel pour FIST-GCO2 pour max. 4 câbles de 4 à 7 mm, Muni du système de fixation
425.158;ABT F.O GR3-FIST-GR3-R-150/300-22BESB (150-600-300B
425.159;FIST-RSKG-2/pce Porte ronde multi câble en structure gel
425.160;Pince de suspension DALTEO2 /RL pour câble FO de 11,3mm à11,9mm
425.161;FIST-GCO2-BC2BD-V-EP-01/pce Kit d'extension BC=>BD
425.165;Protection pour Rack 19'' pour armoire'EF6921421B
425.166;FOMS-FPS-0-SG-NNO (Tiroir 1U 19)
425.167;FISTV-E7187-6316 (velcro 25mm)
425.168;FOMS-FPS-O-COVER (couvercle)
425.170;Console de suspension en acier galvanisé M14 ou 16 Fibre Optique Réf: 6 TO CONSC1500
425.175;Boulon queue de cochon diam.14 longueur 300 Fibre optique Réf: 6BQC14300
425.180;Boulon queue de cochon diam 16 longueur 350 mm fibre optique Réf: 6TOBQC16350
425.190;Pince d'ancrage TVDdiam: 10 à 12 mm cablette 500 mm fibre optique Réf: 6TOACADSS10
425.195;Poignée M18 x450 ouverte pour pince de suspension FO
425.200;Connecteur vert 8° embase LC/APC
425.201;PIGTAIL SM/LC/APC 8° vert réf: 6EFO0482SET
425.202;SMOUV protection épissure 45mm
425.203;BC8 - FO - (FIST-GCO2-BC8-NN)
425.204;Bloc 4 Casettes (FIST-SOSA2-4SE-S)
425.205;Bloc 8 Casettes (FIST-SOSA2-8-SC-S)
425.206;Switch 1043E-SFP-3VI PRO3
425.207;SFP SM 1310nm 1.25gb 10Km
425.208;Joint de réparation en cloche 415*76*71 - OFDR
425.210;PIGTAIL SM/LC/UPC 0° bleu (set de 12 pcs)
425.211;Connecteur bleu 0°embase LC/UPC réf: OC-ADK-L1-L1-NNCD (sachet de 24pcs)
425.212;Bloc 4 casettes (FIST-SOSA2-4-SC-S/BLOC)
430.005;Pince d'ancrage pour réseau aérien de télésignalisation
430.007;Connecteur Thermo fusible 0.2 /0.7 mm
430.008;Connecteur Thermo fusible 0.5/1.50mm²
430.010;Connecteur Thermo fusible 1.5mm²
430.011;Connecteur bout à bout Thermo à souder 4.5 mm²
430.013;Connecteur Thermo fusible 2.5mm²
430.014;Connecteur 3M Scotchlok U1R (en boite de 100 pièces) (boîte)
430.015;Terminale 3x10²
430.020;Prise téléphone Bticino
430.025;Sapin à souder 20 paires
430.030;T.I. Tore 400/5A
430.035;T.I. Tore 100/5A
430.040;Relais Télémécanique RM1-XA0061
430.045;Coffret série 55 avec couvercle opaque
430.050;Bloc de jonction auto-dénudant gris ENTRELEC
430.055;Bloc de jonction auto-dénudant orange ENTRELEC
430.060;Bloc de jonction auto-dénudant bleu ENTRELEC
430.065;Bloc de jonction auto-dénudant jaune-vert ENTRELEC
430.070;LED 24V Rouge
430.075;LED 24V Verte
430.080;LED 24V Orange
430.100;Tore 59963 Schneider Tore MF 1
430.103;"IKI-20B2; 3x IKI-LU; 3x connecting leads 3m (complete set )"
430.104;Blinker Red Led unit for IKI+Plate 65x50mm + Wire 7m
430.105;FL 22 EM 558352 Flair 22D
430.106;IKI-50_1F
430.107;IKI_50_2F
430.108;CAPDIS_S2+ (1 seule boite contient ref 430.108+430.109)
430.109;CAPDIS C2M-Modul Sx_R4 - MODUL pF (1 seule boite contient ref 430.108+430.109)
430.110;Lot de connecteurs pour Flair 22d
430.115;Câble faisceau court pour 3 Tore MF1, réf C2090311
430.120;Voyant Vert/Rouge Led EXT. réf 599888 AA Kit Flair 22 D Schneider
430.200;Borne Wago pass Topjob 2.5mm²3cond Bleu Réf: 2002-1304
430.205;Borne Wago pass Topjob 2.5mm²3cond Orange Réf :2002-1302
430.210;Wago Topjob S PLEXTREM/INTERM Orange 3C Réf: 2002-1392
430.215;Wago Topjob Borne 2 C Marqu.Central/Bleu Réf:2002-1674
430.220;Wago Topjob S 2-L-TRENNKLEMME, Orange Réf:2002-1672
430.225;Wago Topjob Plaque d'extrémitéet intermédiaire/1mm Réf:2002-1692 orange
430.230;Wago borne de mesure sectionnable Réf:282-870
430.235;Wago plaque d'extrémité/gris Réf:282-392
430.240;Wago relais-Baust.1XUM RT 12V DC Réf:788-303
430.245;Wago Topjob Réf 2002-402 Cavalier (barre bus), Bornier, Topjob S Blocs de jonction montés sur rail, 2 Voies, 5.2 mm
430.250;Wago Topjob réf 2002-404 Pont de connexion quadruple pour WAGO 2002-xxxx
430.255;Wago Topjob Réf :2002-433 Peigne de pontage
430.265;Wago Topjob Réf: 2002-1301 (GRIS)
430.270;Wago top job Réf: 2002-1671
440.005;Jonction de Signalisation XAGA 530-43/8-230A365
